1604,,,Stros pull a big game out.  And Joe Buck still wants Soto to clap his cheeks  #Astros  #worldseries #takeitback,Htownpops (Gil)
1605,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,야구를 탐구하는 버디⚾️🔍
1606,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Aj Loya 💥
1607,,,"RT  : The entire stadium is booing the shit out of Osuna. That tends to happen when you commit violence against women,  . 

#…",MartiniShot
1608,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Lynn
1609,,,The only two people in #DC happy with tonight’s   loss are   and  .… https://t.co/IQAVHkiGFw,Jeff Huffman
1610,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Jenn
1611,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Brian Force
1612,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Cristian Bolson
1613,,,"RT  : One down, three to go....   #Nationals #WorldSeries #TakeItBack",Coolin ➡️ Freaky Deaky 🎃
1614,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Richard Slate
1615,,,"RT  : TAKE IT BACK!   win Game 3 of the #WorldSeries 4 - 1. Nats still lead 2-1, but not for long... https://t.co/uKk33faGce",Megan Reyna
1616,,,"  Wins Game 3 of #WorldSeries 4-1 

WSH Leads Series 2-1

Game 4 Is Tomorrow Night",King Of Fantasy Football 👑
1617,,,RT  : Harris County.. #Astros #takeitback #WorldSeries https://t.co/7VHG1ZdCi8,jas ♥
1618,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,mack💫
1619,,,Yes baby! #astros #worldseries,elvira🦊
1620,,,RT  : Missed opportunities haunt #Nats in frustrating Game 3 loss. #STAYINTHEFIGHT #WorldSeries https://t.co/Fhkkittnin,FanSided
1621,,,Good win Astros! Was definitely a must win to build up some confidence!⚾️ #baseball #astros #worldseries,Kevin
1622,,,"The Astros grab a much needed victory on  !

Turn back to 94.9 for each game!

#WorldSeries https://t.co/vmD0mw5fLP",ESPN 102.5 The Game
1623,,,".  get their first win of this #WorldSeries. 

We gain a game back on the #Nationals and are one game closer… https://t.co/l86QDphuwq",Sylvester Turner
1624,,,"RT  : If the baby shark song were the #Braves’ thing, there would be a player on the opposing team whose relative had been bitte…",J.D. Smith
1625,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,jayla 🥺
1626,,,"Astros win! We may just be in this, maybe a comeback? #WorldSeries #HoustonAstros #ForTexas",💖Angie43🏀🎉😍🎉🏆
1627,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Natalie Roberts
1628,,,A baseball player wearing a mouthpiece is the equivalent of a stripper wearing panties. Has to be for looks cuz the… https://t.co/yukhEccjVN,Velt Nicholson
1629,,,And now we got a series. Love the #WorldSeries https://t.co/Ic4PYkbyRH,Chris Vaccari
1630,,,"Well that was boring, it’s hard to watch a whole game but baseball fans will get more #WorldSeries #TakeItBack earn… https://t.co/zjMkcod3Zk",Bull$h!t N Sports
1631,,,"Too many #Nats that wouldn't get the bat off their shoulders...Even in desperate times, in the 9th...Smarten up, Na… https://t.co/YjJhDNo2oo",🏒🥅 Mike
1632,,,game 3 is ours. #TakeItBack #WorldSeries https://t.co/CbWQTtSHBv,Adela Justice
1633,,,RT  : Me when I shut my alarm off to sleep for 5 more minutes and then wake up with 5 minutes to get to work... #HOUvsWSH #MLB #Wo…,Luke 🇺🇸
1634,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",karina
1635,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Ashley Danielle
1636,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Take Your Base Sports
1637,,,"RT  : The   take Game 3!

#WorldSeries | #TakeItBack https://t.co/n3RbU0CuWu",ROBBI3ROB 💫
1638,,,There we go. Let’s get another one. #TakeItBack #worldseries,Erik Vidor
1639,,,  WIN ! Excellent job by the   pitching staff! Hit a little better . Tomorrow we even it up ! #TakeItBack #WorldSeries,Jimmy Randolph
1640,,,This may not seem bold but to me the winner of game 5 takes this series. The Nats aren’t beating 2 of the Astros to… https://t.co/sSsw0yFJ60,Brian Rosen
1641,,,Way to go Astros!!!!! 4-1 #TakeItBack #WorldSeries #WorldSeries2019 #Astros,Anna Mennuti
1642,,,RT  : Astros take game 3 baby! #GoAstros #TakeItBack #WorldSeries,Broken Arrow 🇺🇸🛥🥃🕺👣
1643,,,"RT  : 🚨 Zack Greinke smile 🚨 

#WorldSeries  Game 3 W confirmed!
#Astros #TakeItback https://t.co/DhwZ1mUfxy",mary
1644,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Carlos Casillas
1645,,,A fitting birthday present for Soto!! #TakeItBack #WorldSeries,Maria Plante
1646,,,"All time #WorldSeries Rankings:
1) 2017
2) 2019

GAP

3) 2005

GAP

Any other World Series.
#TakeItBack #Astros",Steve
1647,,,That was not an easy game to watch! #WorldSeries https://t.co/cWfUVDMvcx,Tim Montemayor
1648,,,"RT  : TAKE IT BACK!   win Game 3 of the #WorldSeries 4 - 1. Nats still lead 2-1, but not for long... https://t.co/uKk33faGce",Karina Melgar
1649,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Arleah
1650,,,Astros take game 3 in Washington! See you tomorrow night. #WorldSeries #mlbplayoffs,SkyBoat
1651,,,  happy birthday to your 21 year old wtv his name is 🤡 #WorldSeries #TakeItBack,misael 🇲🇽
1652,,,Going to Game V!! #LetsGoNats #WorldSeries  ,Chris Henick
1653,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,La Shule ✨
1654,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Nelly
1655,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Hector🇺🇸🇲🇽
1656,,,The must-win game was won.  The #Astros are right back in this series after winning the first game in Washington.… https://t.co/hOKNYksAtS,SpeedRacer89
1657,,,#BREAKING: Astros beat Nationals 4-1 in #WorldSeries Game 3 https://t.co/RXICx0ThWB,FOX 5 San Diego
1658,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Metsmanatshea💎
1659,,,Yessss we back in this!!! Great game   #TakeItBack #WorldSeries  🤘🏽,•BC•
1660,,,RT  : Lord please let us win today! 😗🥺  #WorldSeries #TakeItBack https://t.co/2xBoD0q5Tj,Alexis ⛄️
1661,,,I’m going to sleep like a happy baby! #TakeItBack #WorldSeries #HOUvsWSH,Melissa
1662,,,Astros WIN GAME 3 to stay ALIVE !!!! #WorldSeries they couldn’t afford to be down 0-3,Bryon H 🇱🇷💯
1663,,,Kudos to Houston for making this a series. #GoNats #WorldSeries,Michelle Olsen
1664,,,"RT  : TAKE IT BACK!   win Game 3 of the #WorldSeries 4 - 1. Nats still lead 2-1, but not for long... https://t.co/uKk33faGce",⭐CeeDee⭐
1665,,,"RT  : Astros won’t back down 

Final (Game 3) 

#TakeItBack 4

#StayInTheFight 1

•Nationals lead the #WorldSeries 2-1
•Game 4…",Britany Silva
1666,,,"RT  : The   take Game 3!

#WorldSeries | #TakeItBack https://t.co/n3RbU0CuWu",Alexis Marie☀️
1667,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Alexandra Chalupa
1668,,,Stros are still alive!! Way to fight back. Hopefully they bring it again tomorrow. #WorldSeries #TakeItBack,Aaron Schneider
1669,,,RT  : Alright Nats that’s cute letting the Astros having one but don’t do it again! #WorldSeries #FINISHTHEFIGHT,Chris Chun
1670,,,"RT  : Breaking news: The Astros spoil D.C.'s party and gut out a 4-1  victory. The Nationals still lead the World Series, 2 ga…",The Athletic Houston
1671,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",JESUS IS KING OUT NOW
1672,,,"It was never going to be easy.

Honestly, a sad performance in front of the home fans; a couple of things kinda did… https://t.co/xRNqaS4Bjn",Nathan Chong
1673,,,You can't strand 11 runners and expect to win. Better luck tomorrow #worldseries #STAYINTHEFIGHT,Charlie Aguero
1674,,,"RT  : Greinke has homered for 4 different teams.

Can he make it 5 tonight? #WorldSeries https://t.co/sUS6b9Ivvu",Anthony Riggio
1675,,,"The Astros bringing Osuna in to close the day after firing Taubman feels a bit dissonant 

#WorldSeries",Fred Ingram
1676,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,F a i t h ✨
1677,,,I HAVE TO GO WATCH BASEBALL #WorldSeries https://t.co/S8OzJvsqCg,Mike
1678,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",ραcк ⌬
1679,,,"RT  : Ways to celebrate your 21st birthday? Hmm, well Juan Soto is starring in the #WorldSeries!

RETWEET for a chance at a…",Andrea Vannucci
1680,,,I feel like a minor miracle just happened. Astros beat the Nats. The same Nats that won 8 in a row&amp;have all this ju… https://t.co/isWlYpcEqC,WiseBeyondMyYears
1681,,,"RT  : One down, three to go....   #Nationals #WorldSeries #TakeItBack",Houston Diehard
1682,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Sam Bagwell
1683,,,HAPPY BIRTHDAY!!!!!   #STAYINTHEFIGHT #WorldSeries,REAL SPORTS
1684,,,It's over. #TakeItBack comes back in the #WorldSeries with a Game 3 win over #STAYINTHEFIGHT . Here are the winners… https://t.co/ZyIslCM3KO,Matt Johnson
1685,,,"Thank God the Astros showed up to Game 3, because I don't think I could've watched Game 4 after 3 straight losses.… https://t.co/JOoYCOphQj",Jared Davis
1686,,,That’s 1. Let’s go Astros! #TakeItBack #WorldSeries,Trevor
1687,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,ToonLink__🐝
1688,,,"Thank you, Astros. Love you. Now I can breathe again. #astros #WorldSeries #TakeItBack",Voice By Erin ✨
1689,,,RT  : #Astros win it 4-1. #Nationals lead #WorldSeries 2 games to 1. GM 4 Saturday night.   #TakeItBack   http…,"Astros szn , Texans szn , Rockets szn ♀💯🇱🇷🏁🚀"
1690,,,Ah well. #Nats lost 4-1  in game three. Guaranteeing a game five in DC tho. And it keeps Astro’s hopes alive.… https://t.co/iGI9m5kwfy,Quaker Nana
1691,,,That’s what I’m talking about Stros!! One win at a time #astros #worldseries,Trevor Bullard
1692,,,#Walgreens lose to the  ! #WorldSeries,Scotty Potty
1693,,,"RT  : The   take Game 3!

#WorldSeries | #TakeItBack https://t.co/n3RbU0CuWu",Juuuust a bit outside.
1694,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Barty Crouch Jr.
1695,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Riccardo.
1696,,,#KHOU11 #WorldSeries Osuna gets the save and the #Astros win it 4-1....and Nats lead in the series is cut to 2 games to 1,Matt Musil
1697,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Skylar Burton
1698,,,"I guess #babyshark didn't work.
#TakeItBack
#worldseries",𝕾𝖔𝖌𝖌𝖞 𝕿𝖆𝖈𝖔
1699,,,We’ve got to clean it up tomorrow night. #stayinthefight #worldseries,Will Stafford
1700,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Paul Berard
1701,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",NotMexican24
1702,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Smjgirl
1703,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Karla Valdez
1704,,,"Although never fun, tonight’s   loss was necessary so we can see   - a true hero for his hum… https://t.co/kjJlD2HJKS",Dan Strock Zambrano
1705,,,"The Lovely Miss Melissa 
#TakeItBack #GameDay #Astros #WorldSeries https://t.co/stCwnFwivq",GameDay Hottie‍🔥
1706,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",𝚀𝙲 𓁹 𓁺
1707,,,"RT  : Well, not to go all   on you, but every rose has its thorn. As long as it’s not a four-thorn rose, we’re good. Just…",Sean Wieland
1708,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,James Grant
1709,,,"RT  : BREAKING: Astros win #WorldSeries game 3, 4-1 over Nationals. Washington still leads series 2-1; Game 4 tomorrow night…",CANNOT THINK
1710,,,"RT  : Game over.  Good night everyone.
#worldseries https://t.co/FUAvKD1Ofk",real_Jeff Berk ❌ #Trump2020 #KAG
1711,,,"HOUSTON, we still breathing #WorldSeries",Rob
1712,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Caesar
1713,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",KG
1714,,,Important #Astros stat here. #WorldSeries https://t.co/wspcboJrSI,SportsRadio 610
1715,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,𝔅
1716,,,WTG Astros! 🎉❤️⚾️ #Astros #WorldSeries  #TakeItBack,jjnewboots 🇺🇸🐾🇺🇸
1717,,,RT  : This is the first #WorldSeries where the road team has won each of the first 3 games since the 1996 Fall Classic (Yankees and…,Rich Flanagan
1718,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,Lawrence Aviles
1719,,,RT  : The   are the first team to hold their opponent to 0 hits with RISP in the #WorldSeries since the #Rays in 2008 (min. 1…,Ryan Reyna
1720,,,"RT  : Osuna is coming on the mound, and I’m gonna boo the shit out of him.

#WorldSeries #WSHvsHOU",Karencyars3
1721,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Evan Longoria
1722,,,RT  : The   are the first team to hold their opponent to 0 hits with RISP in the #WorldSeries since the #Rays in 2008 (min. 1…,Chris Rodriguez
1723,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Hannah Noble
1724,,,RT  : This is the first #WorldSeries where the road team has won each of the first 3 games since the 1996 Fall Classic (Yankees and…,Tyler Joseph Holt
1725,,,"RT  : Nearly 42,000 people doing the #babyshark dance... life is complete 🤪🦈 #WorldSeries https://t.co/jo8xAHaT73",Gabby
1726,,,That’s alright because we are still in he lead #Nats #WorldSeries,Vocal_Beast
1727,,,I’m not sure how much more many games like this I can take...and the   won by there runs! #WorldSeries,Stew Schmella
1728,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Monica
1729,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,Rudy
1730,,,RT  : 1st #WorldSeries run at home and they are going crazy in D.C. https://t.co/ADMr0w9xRv,Chris Santos
1731,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,Steve Wesolick
1732,,,"RT  : Nearly 42,000 people doing the #babyshark dance... life is complete 🤪🦈 #WorldSeries https://t.co/jo8xAHaT73",Yare
1733,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Mar💛
1734,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",steve rock
1735,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Beth Roth
1736,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",David R
1737,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,DEE
1738,,,RT  : The 'Stros have their swagger back. #WorldSeries https://t.co/gX4MmO75up,$ouljaHugo
1739,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",OKYouCanTellMe ... ☺☕♥☕☺We Can Agree to Disagree
1740,,,RT  : Me when I shut my alarm off to sleep for 5 more minutes and then wake up with 5 minutes to get to work... #HOUvsWSH #MLB #Wo…,Arlene
1741,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Ninetythree
